time,power/energy-cores/,power/energy-pkg/,power/energy-ram/,alignment-faults,context-switches,cpu-clock,cpu-migrations,dummy,emulation-faults,major-faults,minor-faults,page-faults,task-clock,L1-dcache-load-misses,L1-dcache-loads,L1-dcache-prefetch-misses,L1-dcache-store-misses,L1-dcache-stores,L1-icache-load-misses,LLC-load-misses,LLC-loads,LLC-prefetch-misses,LLC-prefetches,LLC-store-misses,LLC-stores,branch-load-misses,branch-loads,dTLB-load-misses,dTLB-loads,dTLB-store-misses,dTLB-stores,iTLB-load-misses,iTLB-loads,node-load-misses,node-loads,node-prefetch-misses,node-prefetches,node-store-misses,node-stores,branch-instructions,branch-misses,bus-cycles,cache-misses,cache-references,cpu-cycles,instructions,mem-loads,mem-stores,ref-cycles,stalled-cycles-frontend,uncore_imc_0/cas_count_read/,uncore_imc_0/cas_count_write/,uncore_imc_0/clockticks/,uncore_imc_1/cas_count_read/,uncore_imc_1/cas_count_write/,uncore_imc_1/clockticks/,uncore_imc_2/cas_count_read/,uncore_imc_2/cas_count_write/,uncore_imc_2/clockticks/,uncore_imc_3/cas_count_read/,uncore_imc_3/cas_count_write/,uncore_imc_3/clockticks/,time,"usr","sys","idl","wai","stl","read","writ","in","out","49","50","51","1m","5m","15m","used","free","buff","cach","recv","send","run","blk","new","read","writ","used","free","time","int","csw"
2020-07-29 14:13:37,17.52,41.74,8.49,0,154,16082.948598,6,0,0,0,4,4,16081.833612,3666369,23080442,209909,95865,87943052,6489709,904358,3005817,8972,1543573,1294879,1466143,2609695,58220862,655175,29089670,114626,90250314,187043,1619,21509,22963,23251,18573,5761,30365,72635243,2740385,159714936,2299973,9761085,1914077476,1049355404,0,9323305,3113471990,1480983885,34.10,33.59,1609217784,1.04,0.77,1609222026,0.57,0.21,1609224506,34.47,33.98,1609230671,2020-07-29 14:13:37,6.593,0.065,93.342,0,0,0,0,0,0,1,0,58,0.920,0.750,0.410,2073989120,119177756672,3284992,13489778688,3207,0,1,0,1,0,0,0,4294963200,29-07 14:13:37,16421,154
2020-07-29 14:13:38,17.51,41.69,8.49,0,141,16095.334620,8,0,0,0,18,18,16094.983243,3721860,25933238,216559,100458,88226791,6497773,906161,3020345,8498,1496220,1299473,1467919,2651253,54663006,659298,31867872,115197,91401292,185848,3345,14731,15957,11667,10768,2553,10808,45929266,2433981,157018720,2268360,9569001,1902514932,828291826,0,13262023,3147219251,1551966041,33.97,33.52,1609355382,0.93,0.70,1609352881,0.50,0.18,1609349728,34.36,33.90,1609343230,2020-07-29 14:13:38,6.468,0.065,93.467,0,0,0,0,0,0,0,0,50,0.920,0.750,0.410,2073948160,119177773056,3284992,13489803264,3040,0,1,0,1,0,0,0,4294963200,29-07 14:13:38,16389,143
2020-07-29 14:13:39,17.54,41.75,8.33,0,349,16093.068823,12,0,0,0,526,526,16094.123036,3815998,30081976,227689,125726,91656444,7057550,911588,3067913,8120,1436178,1300065,1470890,2729176,740279033,675427,34525089,115138,92343685,186084,5602,16897,28254,21974,16783,5160,13171,778955884,2543376,158984368,2280591,9841952,1912570935,2021109076,0,14015340,3137848171,1260747386,34.04,33.56,1608999846,1.04,0.78,1609002412,0.61,0.26,1609008007,34.42,33.96,1609013684,2020-07-29 14:13:39,6.593,0.065,93.342,0,0,0,4096,0,0,1,0,51,0.930,0.750,0.410,2073964544,119177756672,3284992,13489803264,3691,2884,1,0,3,0,1,0,4294963200,29-07 14:13:39,16359,347
2020-07-29 14:13:40,17.51,41.72,8.33,0,150,16082.918460,3,0,0,0,4,4,16082.032396,3821325,42016519,224114,120928,92521879,6988084,906210,3045878,39154,1505648,1291332,1452004,2635560,1193075123,668663,34321404,114412,92220487,187028,8967,15745,15295,6178,8284,1507,10603,1177552666,2427433,155895140,2276514,9628149,1916002214,2478023238,0,16925073,3185477446,1165690906,33.95,33.50,1608016276,0.96,0.71,1608014002,0.49,0.16,1608012519,34.35,33.87,1608013137,2020-07-29 14:13:40,6.598,0,93.402,0,0,0,0,0,0,0,0,56,0.930,0.750,0.410,2073821184,119177900032,3284992,13489803264,2972,0,1,0,0,0,0,0,4294963200,29-07 14:13:40,16310,148
2020-07-29 14:13:41,17.48,41.69,8.45,0,148,16079.854522,5,0,0,0,5,5,16079.902749,3662802,23059859,212873,94431,87785670,6471148,904712,3023145,10355,1560600,1276414,1434456,2605233,1191355596,732962,41946760,122935,95623315,190442,11050,30445,32712,6497,8282,1229,13179,1178096520,2465131,155210186,2282007,9585574,1877634730,2390051339,0,8655858,3094549601,1151178874,33.95,33.50,1608399902,0.93,0.71,1608450793,0.49,0.17,1608445959,34.34,33.90,1608439943,2020-07-29 14:13:41,6.468,0.065,93.467,0,0,0,1536,0,0,1,0,47,0.930,0.750,0.410,2073796608,119177908224,3284992,13489819648,3475,0,1,0,1,0,2,0,4294963200,29-07 14:13:41,16363,146
2020-07-29 14:13:42,17.52,41.73,8.44,0,364,16091.463490,4,0,0,0,0,0,16092.585500,3789853,29113636,247951,167831,94646880,7678161,906792,3172934,9148,1439838,1297099,1447269,2440347,1185931530,651356,32486697,117005,94220043,187404,12767,24546,32003,43510,13194,1974,10763,1178245108,2431609,155024873,2274648,9518703,1877141508,2390606943,0,8653253,3102514451,1155580446,33.96,33.51,1608777769,0.90,0.66,1608723625,0.44,0.14,1608725359,34.27,33.85,1608725680,2020-07-29 14:13:42,6.529,0.065,93.407,0,0,0,0,0,0,0,0,50,0.930,0.750,0.410,2073845760,119177859072,3284992,13489819648,3099,9876,1,0,1,0,0,0,4294963200,29-07 14:13:42,16305,364
2020-07-29 14:13:43,17.52,41.73,8.11,0,196,16082.690282,6,0,0,0,4,4,16081.457280,3661673,27427338,213626,100244,93337050,6499445,908703,3150199,10088,1441493,1295633,1446725,2476185,1183192501,645199,30112380,114128,92405535,186957,10997,19178,19507,22810,28314,3392,11390,1184324540,2471455,160742607,2282874,9551829,1923572862,2416862090,0,9849901,3142155738,1165454081,34.09,33.58,1608983002,1.06,0.78,1608979712,0.57,0.22,1608974421,34.45,33.97,1608970480,2020-07-29 14:13:43,6.593,0.065,93.342,0,0,0,0,0,0,1,0,53,0.930,0.750,0.410,2073812992,119177875456,3284992,13489836032,2748,0,1,0,1,0,0,0,4294963200,29-07 14:13:43,16395,198
2020-07-29 14:13:44,19.04,43.26,8.45,0,134,16082.136240,5,0,0,0,28,28,16081.923981,3490337,103922054,209074,111633,82854880,6021950,847661,2789440,10613,1336935,1221547,1349530,2254602,937272852,597869,101363964,106850,85571169,175515,11187,17803,18570,10986,10781,14710,14581,936188488,2233598,249137220,2132473,8752823,3012660543,2619741774,0,12786263,5005746830,1960246150,33.95,33.37,1608241830,1.12,0.70,1608245869,0.52,0.21,1608249834,34.86,33.99,1608254941,2020-07-29 14:13:44,6.464,0,93.536,0,0,0,0,0,0,0,0,51,0.940,0.760,0.410,2073812992,119177875456,3284992,13489836032,3759,42,1,0,1,0,0,0,4294963200,29-07 14:13:44,16395,132
2020-07-29 14:13:45,18.01,42.20,8.33,0,354,16092.832173,0,0,0,0,13,13,16093.923398,3667827,48862824,219426,121312,89825522,6842332,894038,2974854,8939,1408876,1279567,1428594,2364074,134707520,649506,50427320,115626,94754034,184719,10254,19133,20129,8401,10933,4731,11770,127555210,2338535,180869145,2240116,9343980,2178680465,2258775554,0,8680737,3585771763,1366974913,33.89,33.43,1608920813,0.95,0.68,1608924953,0.47,0.17,1608929070,34.43,33.89,1608933328,2020-07-29 14:13:45,6.529,0.065,93.407,0,0,0,0,0,0,1,0,48,0.940,0.760,0.410,2073812992,119177875456,3284992,13489836032,3358,9840,1,0,0,0,0,0,4294963200,29-07 14:13:45,16346,354
2020-07-29 14:13:46,17.59,41.81,8.23,0,164,16080.681992,6,0,0,0,4,4,16079.768207,3666240,23190525,211771,95483,88278710,6654950,903958,3013982,9683,1523267,1283120,1455955,3280841,108562611,637229,56342452,113660,98119684,188830,9024,19663,19574,6442,8713,1451,11109,59244334,2386025,155011350,2276792,9558615,1877302871,1134441628,0,8686320,3096361898,1447052454,34.06,33.57,1608483684,1.00,0.74,1608479961,0.55,0.19,1608476775,34.41,33.91,1608471300,2020-07-29 14:13:46,6.598,0,93.402,0,0,0,0,0,0,0,0,48,0.940,0.760,0.410,2073812992,119177875456,3284992,13489836032,3890,0,1,0,1,0,0,0,4294963200,29-07 14:13:46,16395,166
2020-07-29 14:13:47,17.58,41.78,8.22,0,191,16081.481804,5,0,0,0,0,0,16081.543640,3669944,23252690,212464,96897,88017711,6494490,904727,3005961,8434,1443204,1293672,1461250,2402778,53119736,717110,32080344,121130,91344987,188952,6271,29304,32378,6608,8634,1470,10363,47098383,2437036,155237955,2279924,9605374,1877346766,844480048,0,8883279,3094930413,1527740248,33.92,33.48,1607910019,0.92,0.68,1607913365,0.48,0.16,1607918846,34.29,33.85,1607924348,2020-07-29 14:13:47,6.468,0.065,93.467,0,0,0,12288,0,0,1,0,49,0.940,0.760,0.410,2073800704,119177859072,3284992,13489864704,4624,0,1,0,1,0,2,0,4294963200,29-07 14:13:47,16360,189
2020-07-29 14:13:48,17.56,41.75,8.25,0,430,16088.557722,13,0,0,0,542,542,16090.433672,4147691,40544884,286747,259038,97213253,7372164,920693,3185465,8198,1432549,1295163,1449058,2421958,559058856,639676,23058586,113708,88903753,185135,4070,23700,26372,40807,57762,3780,10231,518558752,2405621,155734255,2264860,9627433,1900685238,1714573933,0,17721663,3161463012,1340246755,34.06,33.60,1608748508,1.07,0.80,1608743783,0.62,0.28,1608738812,34.43,33.97,1608739019,2020-07-29 14:13:48,6.533,0,93.467,0,0,0,4096,0,0,0,0,50,0.940,0.760,0.410,2074152960,119177498624,3284992,13489872896,4032,9886,2,0,3,0,1,0,4294963200,29-07 14:13:48,16342,426
2020-07-29 14:13:49,17.56,41.78,8.13,0,156,16084.307530,5,0,0,0,4,4,16082.574343,3684221,23024086,210036,95571,87788685,6465575,906292,3029824,8244,1440849,1296825,1447345,2433131,1182430153,640008,23072712,114094,87895426,184868,391,17215,18392,12061,40699,11525,18524,1200263533,2843530,160656120,2281506,9822400,1926842613,2440130112,0,10450459,3129892493,1165135581,34.07,33.57,1608989120,1.03,0.76,1608991356,0.56,0.21,1608989423,34.42,33.94,1608983458,2020-07-29 14:13:49,6.593,0.065,93.342,0,0,0,0,0,0,1,0,55,0.940,0.760,0.420,2074152960,119177498624,3284992,13489872896,3212,42,1,0,1,0,0,0,4294963200,29-07 14:13:49,16076,154
2020-07-29 14:13:50,17.51,41.73,8.10,0,126,16092.659404,5,0,0,0,5,5,16093.368936,3758511,29161086,217522,107545,89252088,6497365,907630,3021731,8366,1433666,1296554,1451036,2421667,1183243705,634884,22855659,113651,87858709,183675,42,14958,15317,6877,8964,2161,12598,1188231922,2614587,156937200,2286484,9720317,1899163284,2413969600,0,11955590,3132942840,1166962319,33.87,33.44,1609239795,0.89,0.67,1609238098,0.44,0.14,1609262632,34.32,33.88,1609281688,2020-07-29 14:13:50,6.472,0,93.528,0,0,0,0,0,0,0,0,55,0.940,0.760,0.420,2074120192,119177531392,3284992,13489872896,3739,0,1,0,0,0,0,0,4294963200,29-07 14:13:50,16391,126
2020-07-29 14:13:51,17.55,41.78,8.32,0,299,16090.512454,8,0,0,0,0,0,16094.114860,3730283,27181219,222824,117063,91268677,7020663,912198,3084523,11230,1495325,1291304,1481778,2521814,1196356891,694843,37461700,118366,95046439,185329,377,16747,16923,6072,8285,1601,16966,1191535232,2720906,157884058,2285944,9874218,1898415631,2412214281,0,9799117,3108795146,1154419214,33.98,33.54,1608860705,0.93,0.70,1608865511,0.46,0.17,1608844090,34.30,33.86,1608828374,2020-07-29 14:13:51,6.533,0.065,93.402,0,0,0,8192,0,0,1,0,53,0.940,0.760,0.420,2074120192,119177531392,3284992,13489872896,4073,2032,1,0,1,0,2,0,4294963200,29-07 14:13:51,16396,299
2020-07-29 14:13:52,17.52,41.72,8.12,0,156,16086.999077,4,0,0,0,4,4,16082.526900,3818666,41622405,221465,108460,90708858,6549015,907571,3026977,10857,1445300,1306608,1483921,2489610,1193479909,636234,25360280,113028,88461095,187802,148,15362,14739,6852,9945,1508,12013,1190896052,2776706,159447921,2282558,9972869,1942506675,2507985425,0,19095325,3203846035,1169026409,34.07,33.57,1608993459,1.00,0.74,1608991965,0.54,0.19,1608992291,34.42,33.93,1608992796,2020-07-29 14:13:52,6.593,0.065,93.342,0,0,0,0,0,0,0,0,55,0.940,0.760,0.420,2074120192,119177531392,3284992,13489872896,3338,0,1,0,1,0,0,0,4294963200,29-07 14:13:52,16300,156
2020-07-29 14:13:53,17.56,41.78,8.12,0,127,16092.284382,6,0,0,0,29,29,16095.330938,3742650,23342477,214149,94754,87953182,6487447,905936,3013117,8326,1438033,1298086,1455087,2429755,1055515325,691243,30788119,124007,91335001,188308,1808,28586,29492,6443,8491,1620,11414,1063269030,2667336,158043670,2282218,9836555,1900922065,2300813929,0,11768135,3119700511,1182408606,33.86,33.45,1608879259,0.85,0.65,1608882402,0.42,0.13,1608882712,34.27,33.85,1608884312,2020-07-29 14:13:53,6.468,0.065,93.467,0,0,0,0,0,0,1,0,53,0.940,0.760,0.420,2074120192,119177531392,3284992,13489872896,3804,0,1,0,1,0,0,0,4294963200,29-07 14:13:53,16396,127
2020-07-29 14:13:54,17.64,41.85,8.07,0,368,16083.418559,5,0,0,0,11,11,16080.464693,3979715,30022708,219385,98638,87887820,6483001,903603,3012439,8264,1433819,1290608,1449716,2421918,112922246,636195,23184383,113939,87875198,184165,779,20317,19963,7194,10478,11345,28583,139209870,2658510,162711888,2274916,10178751,1968095445,2485218693,0,19832627,3188599441,1140863630,34.06,33.57,1609032680,0.99,0.74,1609027224,0.55,0.20,1609024170,34.39,33.94,1609018902,2020-07-29 14:13:54,6.533,0.065,93.402,0,0,0,0,0,0,0,0,51,0.950,0.770,0.420,2074120192,119177531392,3284992,13489872896,3515,9680,1,0,1,0,0,0,4294963200,29-07 14:13:54,16317,366
2020-07-29 14:13:55,17.58,41.79,8.20,0,189,16094.559158,3,0,0,0,5,5,16094.445599,3918584,32757463,233108,112958,93617498,6560670,909183,3145101,8665,1440485,1300964,1449941,2408217,67680457,638651,23108877,113966,87908690,184016,564,16001,16459,6001,8329,1118,24399,73336908,2478424,158328726,2259980,9844697,1928378730,1435339284,0,16916381,3173386999,1399873108,34.02,33.54,1609400427,1.02,0.74,1609403640,0.57,0.21,1609405212,34.44,33.95,1609408825,2020-07-29 14:13:55,6.533,0.065,93.402,0,0,0,0,0,0,1,0,56,0.950,0.770,0.420,2074120192,119177531392,3284992,13489872896,3375,0,1,0,0,0,0,0,4294963200,29-07 14:13:55,16423,189
2020-07-29 14:13:56,17.57,41.80,8.14,0,128,16093.362018,8,0,0,0,0,0,16094.087703,3972187,34551776,243906,140384,91548803,6912607,910783,3075985,9145,1441733,1294068,1443020,2386413,47651062,636570,22883383,113756,87857967,184175,554,14474,14749,6279,8534,1024,10023,47667107,2374958,155656129,2277481,9706616,1898205895,918493289,0,14606291,3139128172,1521204976,33.87,33.44,1608997374,0.87,0.66,1608997449,0.46,0.15,1609001665,34.28,33.85,1609003850,2020-07-29 14:13:56,6.529,0,93.471,0,0,0,0,0,0,0,0,51,0.950,0.770,0.420,2074120192,119177531392,3284992,13489872896,3578,42,1,0,1,0,0,0,4294963200,29-07 14:13:56,16404,128
2020-07-29 14:13:57,17.59,41.81,8.15,0,411,16082.863847,12,0,0,0,524,524,16082.203527,3971537,34707462,275669,202345,96841179,8007615,904606,3191373,42189,1477574,1292275,1446849,2411444,305016525,636769,23145374,113746,87798355,183170,591,26409,28278,11667,15897,1507,10398,344605175,2402827,154851359,2276654,9650383,1890685213,1393769120,0,12719145,3125483335,1404883170,34.05,33.58,1607872001,1.03,0.77,1607873834,0.57,0.25,1607873708,34.38,33.93,1607873341,2020-07-29 14:13:57,6.533,0.065,93.402,0,0,0,0,0,0,1,0,51,0.950,0.770,0.420,2074091520,119177490432,3284992,13489942528,3335,9748,1,0,3,0,0,0,4294963200,29-07 14:13:57,16377,409
2020-07-29 14:13:58,17.53,41.73,8.18,0,174,16079.798728,6,0,0,0,22,22,16079.702511,3868031,29859188,240174,132589,90054075,6596191,905400,3037992,49094,1589371,1277979,1454607,3408680,1231287585,695627,61173958,118361,99184539,190549,1379,31952,25396,6200,8117,3090,13686,1178501106,2454233,155258345,2281522,9655430,1889930283,2409828780,0,12642882,3125619742,1159851241,34.07,33.57,1608579132,1.04,0.75,1608573531,0.55,0.20,1608573609,34.44,33.94,1608574174,2020-07-29 14:13:58,6.537,0.065,93.398,0,0,0,8192,0,0,0,0,54,0.950,0.770,0.420,2074091520,119177490432,3284992,13489942528,3550,54,1,0,1,0,2,0,4294963200,29-07 14:13:58,16317,174
2020-07-29 14:13:59,17.50,41.72,8.13,0,172,16091.043984,10,0,0,0,5,5,16092.525634,3880228,30024000,243473,149498,90990354,6605569,906479,3020421,9088,1436356,1296851,1451697,2447597,1182880425,638922,26589552,119246,91105396,185542,2162,30458,31664,9802,8211,1433,11357,1178222060,2434682,155132929,2277255,9539312,1883146915,2402774072,0,12491621,3126613777,1160246615,33.89,33.46,1608673634,0.88,0.66,1608679081,0.44,0.14,1608673468,34.27,33.83,1608667023,2020-07-29 14:13:59,6.529,0,93.471,0,0,0,0,0,0,1,0,48,0.950,0.770,0.420,2074042368,119177523200,3284992,13489958912,4063,0,1,0,1,0,0,0,4294963200,29-07 14:13:59,16380,172
2020-07-29 14:14:00,17.53,41.76,8.03,0,352,16083.393275,5,0,0,0,0,0,16081.876026,3855140,29800670,240675,145609,91383212,6634042,905275,3012634,7949,1441303,1297858,1448839,2446709,1182064102,657468,27777175,116635,92680428,185516,247,17538,23115,28753,13800,1256,14033,1181976166,2490360,157529986,2281138,9564690,1897032166,2413378360,0,12773365,3144756168,1164547831,34.07,33.57,1609099327,0.99,0.75,1609096552,0.55,0.20,1609100791,34.40,33.94,1609106784,2020-07-29 14:14:00,6.533,0.065,93.402,0,0,0,0,0,0,0,0,49,0.950,0.770,0.420,2074042368,119177523200,3284992,13489958912,3583,9778,1,0,0,0,0,0,4294963200,29-07 14:14:00,16317,352
2020-07-29 14:14:01,17.54,41.76,7.96,0,166,16092.363467,6,0,0,0,4,4,16093.603522,3917810,33717341,246019,150495,91851446,6691865,905587,3019345,8350,1443167,1297182,1451293,2467058,1183606860,641701,23097657,114158,88057770,185745,401,17564,18654,17173,18388,4324,14649,1192585832,2716432,157862980,2269380,9644245,1904413771,2417865142,0,15003239,3164936260,1176028600,33.94,33.48,1609315523,0.98,0.72,1609371634,0.54,0.19,1609367858,34.42,33.93,1609364794,2020-07-29 14:14:01,6.533,0.065,93.402,0,0,0,0,0,0,1,0,57,0.950,0.770,0.420,2074042368,119177523200,3284992,13489958912,3510,0,1,0,1,0,0,0,4294963200,29-07 14:14:01,16411,166
2020-07-29 14:14:02,17.48,41.70,7.90,0,118,16095.667450,4,0,0,0,0,0,16095.438249,3931366,35023296,254366,171805,94822591,7299036,908841,3089799,8567,1438992,1302775,1458085,2467200,1183134498,640179,23117369,114376,88056471,185485,382,14446,14868,5961,7976,1397,10577,1178688982,2459695,155255743,2283215,9576243,1879057583,2391349270,0,9606892,3112316732,1159406818,33.93,33.49,1609026157,0.86,0.66,1608971143,0.43,0.13,1608973382,34.27,33.84,1608973593,2020-07-29 14:14:02,6.533,0,93.467,0,0,0,0,0,0,0,0,50,0.950,0.770,0.420,2074042368,119177523200,3284992,13489958912,3103,0,1,0,1,0,0,0,4294963200,29-07 14:14:02,16385,118
2020-07-29 14:14:03,17.55,41.74,7.99,0,398,16082.804327,6,0,0,0,39,39,16081.871941,4209121,46279995,302733,256165,99536654,7769328,907328,3150272,8701,1514567,1279380,1443161,2393436,187983014,640840,23713540,113606,87964189,185590,335,14583,14988,6257,8622,1098,10442,184707151,2399643,155384974,2284891,9693504,1896624386,2215799228,0,15191157,3156473907,1177091921,34.07,33.58,1608776255,0.97,0.73,1608774546,0.54,0.19,1608770190,34.36,33.92,1608767667,2020-07-29 14:14:03,6.468,0.129,93.402,0,0,0,0,0,0,1,0,51,0.950,0.770,0.420,2074042368,119177523200,3284992,13489958912,3871,9376,1,0,1,0,0,0,4294963200,29-07 14:14:03,16357,396
2020-07-29 14:14:04,17.55,41.74,7.93,0,169,16092.451307,7,0,0,0,5,5,16105.232105,3910926,46328830,249653,162747,94370850,6907261,907190,3120869,8442,1441752,1292844,1460938,2377173,93877765,718256,31179380,122614,92427803,188141,1473,26708,28871,6653,8369,1380,11067,84158391,2445298,156670946,2285494,9675114,1922590649,1783843735,0,16909762,3190119174,1315812850,33.95,33.49,1610230413,0.93,0.67,1610234719,0.47,0.15,1610242759,34.37,33.89,1610249351,2020-07-29 14:14:04,6.598,0,93.402,0,0,0,0,0,0,0,0,53,0.950,0.770,0.430,2074042368,119177523200,3284992,13489958912,3694,0,1,0,1,0,0,0,4294963200,29-07 14:14:04,16393,169
2020-07-29 14:14:05,17.47,41.69,7.90,0,114,16098.261542,5,0,0,0,0,0,16085.485058,3719838,26345029,232044,143050,91425340,6815272,905554,3139515,8827,1438399,1298727,1448150,2374232,48795085,636592,22806635,113583,87717850,185837,1185,20128,19388,7088,48894,10682,15385,50118183,2399447,156241641,2281308,9589005,1889973646,891172493,0,8714772,3100821029,1519306197,34.01,33.54,1608946588,0.93,0.71,1608940204,0.48,0.17,1608934214,34.35,33.91,1608930789,2020-07-29 14:14:05,6.529,0.065,93.407,0,0,0,0,0,0,1,0,55,0.950,0.770,0.430,2074042368,119177523200,3284992,13489958912,3964,1032,1,0,0,0,0,0,4294963200,29-07 14:14:05,16332,113
2020-07-29 14:14:06,17.55,41.76,7.84,0,417,16092.523845,14,0,0,0,525,525,16093.859119,3741136,27322676,249611,209843,93305220,7099203,922196,3304738,9988,1501565,1296933,1499822,2523500,146962178,711537,39019826,119611,97307730,185456,1062,17392,16847,6650,8311,9274,25994,137486827,2418070,156503749,2258102,9551679,1907815464,1051433426,0,12000488,3140143755,1501029922,34.06,33.56,1609324620,1.04,0.77,1609327820,0.62,0.27,1609391977,34.48,33.99,1609394057,2020-07-29 14:14:06,6.472,0.065,93.463,0,0,0,8192,0,0,0,0,45,0.950,0.770,0.430,2074042368,119177523200,3284992,13489958912,2999,9286,1,0,1,0,2,0,4294963200,29-07 14:14:06,16403,364
2020-07-29 14:14:07,17.54,41.76,8.04,0,198,16085.048061,8,0,0,0,4,4,16083.822918,3773767,34223426,236978,152993,98634842,7088373,914544,3309688,9890,1438119,1295246,1447975,2456888,1182692327,638601,23057747,113871,87883563,183408,28,14735,14831,6350,8585,1117,11075,1178405365,2422064,155131744,2280859,9551466,1879741744,2389477088,0,11775949,3110841549,1161468654,34.05,33.56,1608395669,1.00,0.74,1608394941,0.56,0.20,1608329437,34.39,33.90,1608325451,2020-07-29 14:14:07,6.598,0,93.402,0,0,0,4096,0,0,1,0,54,0.950,0.770,0.430,2074030080,119177482240,3284992,13490012160,3330,0,1,0,3,0,1,0,4294963200,29-07 14:14:07,16398,250
2020-07-29 14:14:08,17.52,41.72,8.04,0,140,16091.260112,6,0,0,0,18,18,16091.516377,3724945,25345062,221422,127318,92289414,7272078,910203,3191395,11147,1442296,1298338,1449014,2425403,1182074528,643183,26575941,115124,89824429,184872,275,16942,17427,6072,8285,1061,10573,1178064059,2438637,155048765,2273023,9539222,1876939478,2390106434,0,8619392,3097157987,1153424614,33.88,33.46,1608498625,0.89,0.67,1608500869,0.46,0.15,1608504462,34.28,33.85,1608509125,2020-07-29 14:14:08,6.529,0.065,93.407,0,0,0,0,0,0,0,0,51,0.950,0.770,0.430,2073903104,119177609216,3284992,13490012160,3272,42,1,0,1,0,0,0,4294963200,29-07 14:14:08,16375,140
2020-07-29 14:14:09,17.53,41.75,8.27,0,278,16082.729131,6,0,0,0,5,5,16082.552098,3823438,27584534,220379,102758,88830946,6674409,907006,3168030,40590,1438367,1292097,1470227,2512555,1193226546,651804,26120408,115056,88949924,188601,79,22235,15348,5978,9403,2160,11900,1192395133,2557896,158921341,2277242,9822118,1922366287,2445565130,0,15224499,3144523849,1162952706,34.04,33.56,1609002982,0.95,0.72,1608998560,0.51,0.18,1608996112,34.35,33.92,1608989833,2020-07-29 14:14:09,6.533,0.065,93.402,0,0,0,0,0,0,1,0,50,0.960,0.780,0.430,2073866240,119177625600,3284992,13490032640,3310,2924,1,0,1,0,0,0,4294963200,29-07 14:14:09,16296,272
2020-07-29 14:14:10,17.55,41.77,8.18,0,154,16090.776283,5,0,0,0,4,4,16092.156652,3657500,23019561,209893,93157,87881513,6565543,906402,3100856,8769,1512769,1299712,1464561,3349940,1221531878,662139,60435746,122405,99641007,187782,2859,33957,31077,6083,8455,1825,11525,1178238542,2432832,155095296,2270454,9528238,1876482471,2390170314,0,8585736,3095442158,1151238430,33.89,33.46,1608611188,0.92,0.67,1608613349,0.45,0.14,1608618925,34.31,33.85,1608625196,2020-07-29 14:14:10,6.533,0.065,93.402,0,0,0,0,0,0,0,0,53,0.960,0.780,0.430,2073866240,119177625600,3284992,13490032640,3887,0,1,0,0,0,0,0,4294963200,29-07 14:14:10,16385,154
2020-07-29 14:14:11,17.51,41.72,8.16,0,183,16083.452405,7,0,0,0,0,0,16082.071827,3662006,23077388,211372,93889,87864845,6493690,904405,3079146,10048,1547297,1297210,1457895,2468267,1182521376,642415,23232933,114321,87951931,184702,126,20701,21162,8959,16600,6013,27758,1190835523,2505447,157789665,2286225,9603945,1900077358,2407196950,0,9213829,3111497682,1155547274,34.15,33.59,1609193059,1.04,0.76,1609192781,0.62,0.21,1609190103,34.47,33.96,1609189383,2020-07-29 14:14:11,6.533,0,93.467,0,0,0,267776,0,0,1,0,43,0.960,0.780,0.430,2073800704,119177674752,3284992,13490049024,4090,0,1,0,1,0,5,0,4294963200,29-07 14:14:11,16307,187
2020-07-29 14:14:12,17.59,41.82,8.05,0,378,16094.790746,6,0,0,0,39,39,16094.631665,3763178,28571323,236869,142692,92985827,7387118,906092,3213744,10474,1631700,1299059,1472738,2585599,397303897,658559,26748211,115440,89545792,186973,834,15696,15971,6074,8087,1062,10716,353126213,2421229,156717975,2267451,9531303,1900357345,2406298198,0,12955179,3142352372,1145775640,34.01,33.53,1609327755,0.94,0.70,1609326383,0.51,0.18,1609322920,34.35,33.90,1609317866,2020-07-29 14:14:12,6.533,0.065,93.402,0,0,0,0,0,0,0,0,55,0.960,0.780,0.430,2073833472,119177641984,3284992,13490049024,4188,10282,1,0,1,0,0,0,4294963200,29-07 14:14:12,16453,376
2020-07-29 14:14:13,17.61,41.83,7.91,0,162,16093.043349,9,0,0,0,7,7,16094.152796,3736640,28754291,226266,123409,91581013,7047367,909786,3076039,9331,1551239,1300298,1472415,2611470,98422920,659644,29050962,115110,90355272,187144,1677,17577,18872,17512,23919,3614,15643,107705557,2641405,156864700,2282672,9670350,1890635035,1952988183,0,9749105,3106872683,1238488114,33.92,33.46,1609030818,0.95,0.70,1609034875,0.50,0.17,1609041721,34.38,33.90,1609047170,2020-07-29 14:14:13,6.537,0,93.463,0,0,0,0,0,0,1,0,62,0.960,0.780,0.430,2073817088,119177658368,3284992,13490049024,3488,42,1,0,1,0,0,0,4294963200,29-07 14:14:13,16399,162
